wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xad5fa76a4b68d10315863a9ff644695116a08fd0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-284.7,50,293.3,578.0
0xacebfa7184d7b169d25ac9c0addc2f59678010a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-685.3399999999999,50,335.66,1021.0
0xad7de01bed1675588904604e9b1751e46575bf4f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-795.89,50,352.11,1148.0
0xad2a2562f782c69de7e62a0bca8cdc56203d7be9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-323.82,50,211.18,535.0
0xac55759ea0df2067c3b9723eac3896ef4fd31f49,,R1: |agg - sum_of_pools| >= 50,diff_agg,-187.78,50,249.22,437.0
0xac22523653c970bab01524ad1dd7d5a0bc179b55,,R1: |agg - sum_of_pools| >= 50,diff_agg,-110.10000000000002,50,623.9,734.0
0xad5ff8ebe6466f3361d49ad5fbada2ea931a9e8e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0xad5127ae27261c3bff07847850cfae6cdb17f47a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-299.32,50,286.68,586.0
0xad250a8b0bff6d918fbb0eeb04dc7c507cce68b9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.44999999999999,50,376.55,443.0
0xac8a68b728278e466895ed7b43b0394c9de058a2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-482.29,50,421.71,904.0
0xad52b6313f03854d19af651525357726b732c491,,R1: |agg - sum_of_pools| >= 50,diff_agg,-304.55,50,158.45,463.0
0xad33a207c2de0cfcb13fddfe4d32bd5d67636031,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.75,50,395.25,465.0
0xad6c5c509560dc54f18621ef507df30a93620972,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.25,50,301.75,355.0
0xad2baca69228ace82cfd922ff2851068743e7edd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.14999999999998,50,340.85,401.0
0xad2da8a11e90f762ffafa54f59bf5749cdba5b7b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-89.10000000000002,50,504.9,594.0
0xad8bcd89a00be1bc607b9197fb9d7b2ff09bbba7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-102.45000000000005,50,580.55,683.0
0xacf1222153e2b795cc35c57c32edd8b8eae86279,,R1: |agg - sum_of_pools| >= 50,diff_agg,-187.4,50,166.6,354.0
0xacec50978039fd47723086e9f7a9d016451c79ac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-170.19,50,180.81,351.0
0xac9f41a6af6cecc84903c828cc3742fe586ca37f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-409.48,50,386.52,796.0
0xad467430e904a43c854e3a7a61be8238d2c63feb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-354.49,50,491.51,846.0
0xac4b9055ace5612c4d665ceeb36d79a635c02ac2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-275.08,50,274.92,550.0
0xacb1619ad2d7a9cea2add0298212f63cd4d63554,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.69999999999999,50,423.3,498.0
0xada85b59f0fe127b81b499afb6a73335def41e74,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.94999999999999,50,436.05,513.0
0xad1d277061726de215d212c593f478aa36da36b0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-983.79,50,374.21,1358.0
0xacff0bdb82e1a5b77fa10d024bae19a761fca8a1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-847.96,50,428.04,1276.0
0xad50754a5367ccf6403e0c0f83121bd4b721afa8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-288.72,50,399.28,688.0
0xac1a107fe46917acfd94f6981800d2f3922b307b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-459.12,50,212.88,672.0
0xad776f67c480dfeebd511d2766aa157c1a549d17,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.89999999999998,50,294.1,346.0
0xaea9ff9041f9ed274234f8d72b0c361a8c171e2c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-262.15999999999997,50,237.84,500.0
0xad43d66c827a37b89f810ebe0fefaf000db1495a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-344.78,50,185.22,530.0
0xace32e36e3f0ebf08c793bcf390e42831c5dd449,,R1: |agg - sum_of_pools| >= 50,diff_agg,60.30000000000001,50,462.3,402.0
0xacda7ce06ec0ba6ab600249159e121efe0b13e5b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.5,50,399.5,470.0
0xae5c1911a53c129422dd6d5bd6c8e4ee62789e85,,R1: |agg - sum_of_pools| >= 50,diff_agg,55.94999999999999,50,428.95,373.0
0xaee09af04285e02d19f05ff608c7548c3ca56730,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.64999999999998,50,349.35,411.0
0xaec348bad0e323ae6f196ecdac28fc5de227d78e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-854.54,50,374.46,1229.0
0xae6b84cfba24639fe0e02b300cc145fcc08c0939,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.39999999999998,50,370.6,436.0
0xae909a1cb45a62f1a5d47f13f61527d795ba08da,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xae82151315f130aa1911cf07b324572e6e8465f7,,R1: |agg - sum_of_pools| >= 50,diff_agg,76.95000000000005,50,589.95,513.0
0xae122fe53a1f1f13a95525cc7e9ba36cbd16b038,,R1: |agg - sum_of_pools| >= 50,diff_agg,-131.13,50,295.87,427.0
0xaed25625f93a6494c25575e75df9634d0aa8f306,,R1: |agg - sum_of_pools| >= 50,diff_agg,-457.38,50,165.62,623.0
0xad5ec30bfcf678ab0b915a4f299d7de7cfcf2b70,,R1: |agg - sum_of_pools| >= 50,diff_agg,-509.3,50,243.7,753.0
0xae43a54658bc8125571de87008df9062897cc4d7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-190.28,50,166.72,357.0
0xae27512fbacc172915054b53b28cab5ef440142b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.5,50,382.5,450.0
0xae169574512240ea64ba5fd1faa53587e5f68f35,,R1: |agg - sum_of_pools| >= 50,diff_agg,-99.92,50,115.08,215.0
0xaee17713e969a1d55885ed081bfe53f0970e9df7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-418.76,50,440.24,859.0
0xae8e47fb9955fd84eb5bfeba8df11677001033b4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.0,50,527.0,620.0
0xae305ef823ee161667c4be3ddcab4259c2402cea,,R1: |agg - sum_of_pools| >= 50,diff_agg,-817.47,50,432.53,1250.0
0xad50b7c71cb757a32df23fb5eb727c4854347df0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.85000000000002,50,322.15,379.0
0xade75c1822b10b772184655be8b567d79b73cf7c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.55000000000001,50,286.45,337.0
0xae99841b42cef4e9a61166174f55d74809291054,,R1: |agg - sum_of_pools| >= 50,diff_agg,-261.95,50,96.05,358.0
0xaede37f3db685ec1371f207e840d0597c67a3a7f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.5,50,416.5,490.0
0xaddee885626186017b1c6c3525d9e397a1d2e942,,R1: |agg - sum_of_pools| >= 50,diff_agg,-539.3199999999999,50,195.68,735.0
0xaea58d3373e3f0c39fa23ddd0a1872312ef9c01a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.80000000000001,50,452.2,532.0
0xae52e1aab482d3fb61a8737332351a1c11574d1f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-269.35,50,136.65,406.0
0xaed456b78dd0a9c248a9d0b31502188d004c91a4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0xaea0bb4864737db4914ea9c5e4ec4505428e36b8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-78.0,50,442.0,520.0
0xadf0b35210e019d55996d9702ac4aff69babec95,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0xaee72a438ef62db7b6ea899d2bddb2ea7fe59393,,R1: |agg - sum_of_pools| >= 50,diff_agg,-260.89,50,256.11,517.0
0xae50b184f44e445d9d2367aadc98cbd9d75da604,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.69999999999999,50,304.3,358.0
0xaeac344646adc2cc2a67eeb1683cb2ebb65c7ef2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0xae3eb4e490a3c20bd7bed609fb31d660dcfd5a63,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.89999999999998,50,430.1,506.0
0xae3d939ffdc30837ba1b1ff24856e1249cdda61d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.35000000000002,50,398.65,469.0
0xaeb7e61639b52620d728ffba35d4129756ddbc0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.29999999999995,50,528.7,622.0
0xae45b5e18b87f5baf07a578d2528fc9edd23df0c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0xae687ae9ccd12e3bff04e16c3591e52f17ee044d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-392.95,50,330.05,723.0
0xaee32849a1e94cb4fb22967c01c1ef7223e70de5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-613.29,50,273.71,887.0
0xae1783d05188f693cc04718b4756b16d8e42ebe7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.94999999999999,50,453.05,533.0
0xae84392b582336707e622574baa1c7dded5638f5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.56,50,54.44,134.0
0xae9ac9e6c461dd2a6094422d7dd6d1986017b10c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-258.89,50,242.11,501.0
0xaeabfb83cb2d67e2d66a48612ccba3760dacf16a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-484.75,50,427.25,912.0
0xad8073a3dcdc2b14493983586499aba7f7a26380,,R1: |agg - sum_of_pools| >= 50,diff_agg,-491.56,50,339.44,831.0
0xaecabd3809e113b49ce3ea74e9983bdcbd056757,,R1: |agg - sum_of_pools| >= 50,diff_agg,-374.22,50,287.78,662.0
0xae272cdaaa484931af055c5c030bfac23482d92d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0xae570ffd337df2637f18f4a22c791740369b33c5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-718.54,50,208.46,927.0
0xad1dbdaf1f9461dfee284165dfda17d8d56dd98c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-470.15,50,102.85,573.0
0xae062e6bdd55d1b530177acf40dbfafae7a0f7ff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-369.36,50,283.64,653.0
0xae568dfd601024e8c0a0c5e04c1e600db044d11d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-254.67,50,224.33,479.0
0xae9a93261d82cbcd701f1d30de2024bf471a817d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.60000000000002,50,428.4,504.0
0xae540be685696ea465b12bbdf9e5f44603bb9ab2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-411.84,50,409.16,821.0
0xadb1a9d32688b30818c45528ef7d5dfc8bce130b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.35000000000002,50,500.65,589.0
0xada74189341c374413fab902eb9895068c797652,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.64999999999998,50,315.35,371.0
0xae2a10f2cae403fb54fabd675e57984918b33043,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.55000000000001,50,388.45,457.0
0xaef0255fbe355ac40b633989259752f914525aa0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.0,50,306.0,360.0
0xae782c7b3f43a14dc12f63a27f67d361b2d4b85c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-89.55000000000001,50,507.45,597.0
0xae17b5ea2e5f58dea6d2b507a47be66c7a6ba151,,R1: |agg - sum_of_pools| >= 50,diff_agg,-409.09000000000003,50,219.91,629.0
0xad999b8832094a468d05851e222bba2123c2fe66,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.85000000000002,50,390.15,459.0
0xae1e4dc5cba987495834f80fdc6d2100f2a77a7e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xaedcd131cd10309119f84ae1d1bb79da23467f26,,R1: |agg - sum_of_pools| >= 50,diff_agg,-565.97,50,537.03,1103.0
0xad259a73b6b0b04fec294996064adf7a719d26e8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1374.26,50,528.74,1903.0
0xad97a01edf9fd8ae4149e7181e71bdf7fb825361,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0xae1b5471c8e8e8f8051a23052d5bf63d7580fc63,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.75,50,327.25,385.0
0xae8065fa24bc0c5cddd7afaf2d01c1f5951a34ae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-707.24,50,160.76,868.0
0xae9f13ce6e84c69eb12b5515a0d893e73e3f7ec5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-710.0699999999999,50,408.93,1119.0
0xace3371545521ba5bb1bd1555d360c680e835eb0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-160.95,50,145.05,306.0
0xae29aba3c943ebea92665f0a58f61a14f0a9505f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.94999999999999,50,334.05,393.0
0xae022f74e2930fb50106ae0139eff0cfafba4a09,,R1: |agg - sum_of_pools| >= 50,diff_agg,-180.86,50,191.14,372.0
0xae06ae75dc8087f44a15cd943cb47c141dd5201c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.25,50,78.75,150.0
0xae7853a2ab2d63e2d9804a4dd848a4c7f035ebff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-782.86,50,264.14,1047.0
0xae3642a03a1e4bd7ab7d919d14c54ecf1bfdddd3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-699.96,50,167.04,867.0
0xae326bcd07536f1d5403b19f41563c70f3275748,,R1: |agg - sum_of_pools| >= 50,diff_agg,-720.12,50,274.88,995.0
0xaeb2584fd2c1d1c27dc72afcb8e858a5ffe4c794,,R1: |agg - sum_of_pools| >= 50,diff_agg,-518.89,50,433.11,952.0
0xaf41a9f52d3cf3e63ba66355bc2d0c0523b50780,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xafa60eb1ce4b311ae2bc6199ded9665bcc9e79ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-187.4,50,164.6,352.0
0xaf96ce1e1952b2308eb36515867e041f32490ef4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1094.22,50,363.78,1458.0
0xaf5f426548dea6f37a5b5c64b913192acfe4741b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.0,50,408.0,480.0
0xb0318031fc845486bdd1f0a40f75a05667855592,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.25,50,420.75,495.0
0xaf093588adde5ef369ef4ba41f72477fceb2148e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.60000000000002,50,394.4,464.0
0xaf9e8eb2f73c8c007e2769747f37debcd0e56ca8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.35000000000002,50,415.65,489.0
0xaeb70f0b284636ffa8a1931cd2aa7c5ce7fc2ed6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-537.6,50,273.4,811.0
0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-601.5899999999999,50,280.41,882.0
0xaf923f801ffced2885d191ef5906d8b143c4cb94,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.05000000000001,50,311.95,367.0
0xafbf47f0fc8021be31bcaa5c445ca7427a6c8a1f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-101.96000000000001,50,230.04,332.0
0xafd7f0e8871e517daf1242574b65e147c254fbd3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-191.91,50,169.09,361.0
0xaf9aec144aa9a381cdcdc765dfb01cc75d931ee7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.05000000000001,50,311.95,367.0
0xb01aa605d174d9c150546b440c64b8ee16a9ce35,,R1: |agg - sum_of_pools| >= 50,diff_agg,-166.16,50,177.84,344.0
0xaf12e3e44a6c012aca4f68675c6e96e632f5f472,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.39999999999998,50,387.6,456.0
0xb00a86049c6c6140d46baca540fea57fd89a31d9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-279.29,50,75.71,355.0
0xb026a12c6161df95f7011efc66d71663eed0731d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0xaf3cf8a7e45244543caaaf92e795a3c72e9f8a47,,R1: |agg - sum_of_pools| >= 50,diff_agg,-219.3,50,201.7,421.0
0xafc55f20cb799068d7a80943e9c08603212d1d72,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.94999999999999,50,402.05,473.0
0xb019664388882bbd6309f770a732c68d5c10b640,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.85000000000002,50,407.15,479.0
0xaf829c316edf1ad7054de3b03164058cf553a832,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.75,50,327.25,385.0
0xb0178effdb8a37cab192e0a6cb0e03e6bd0c2991,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.44999999999999,50,291.55,343.0
0xaf6981d9e918192345d70223b71ba840020d3afa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.64999999999998,50,298.35,351.0
0xaf8ed73d50339afcfb4666afff508c707b12ed83,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0xb012bf66d7079237acc4487a7af4f28c78e512b1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0xaf4bb08d7145234148492fb753915143cf8470a8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-78.14999999999998,50,442.85,521.0
0xafaab467676955eb3eded6b39e646081c4ec5664,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.19999999999999,50,312.8,368.0
0xaf09bd99633424554ad0f475aa0ae0254164b898,,R1: |agg - sum_of_pools| >= 50,diff_agg,-754.6600000000001,50,362.34,1117.0
0xaf89031cda12eb71a5290c58da1236589a6270ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-728.1700000000001,50,471.83,1200.0
0xafcb3e1670bdaeb479e8cdafc333399bc826a003,,R1: |agg - sum_of_pools| >= 50,diff_agg,-427.89,50,453.11,881.0
0xaf965aa261db754c7af98b6d4988f27c8e594327,,R1: |agg - sum_of_pools| >= 50,diff_agg,-254.82,50,152.18,407.0
0xafa215e1ecf21ce5232c2f1d51de039d45ea3bfd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.5,50,314.5,370.0
0xb0171a68b3e00058c4d514a6e3f023e791ff9dcf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.30000000000001,50,392.7,462.0
0xaf561ef776ac9280ae574a24f0ded6695fcec034,,R1: |agg - sum_of_pools| >= 50,diff_agg,-320.3,50,320.7,641.0
0xafe24b3ff0df57d99a4e6e03f2ad731575bf3cb5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.5,50,416.5,490.0
0xafc773b075c41942c798f14d6a0b4d9cb131fbbb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.30000000000001,50,392.7,462.0
0xaf3cc34680a2804516f584b72588275aec394c4f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.25,50,318.75,375.0
0xaf1bff74708098db603e48aaebec1bbae03dcf11,,R1: |agg - sum_of_pools| >= 50,diff_agg,67.20000000000005,50,515.2,448.0
0xaff5f0c1260bae573c9b130d99a8261f95461cff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.89999999999998,50,328.1,386.0
0xaf25aa878404a1a9511250ea05fa451959fdcb60,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.75,50,293.25,345.0
0xaf6131f633cc3e4910fec1d07ebc8334e1830d49,,R1: |agg - sum_of_pools| >= 50,diff_agg,-317.05,50,320.95,638.0
0xaf2e03293f2176c75f251f3b179fcc17e58a6621,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1490.68,50,357.32,1848.0
0xb0196d5b965a443aed03de69dfcd1cebbaf1126f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-192.98,50,206.02,399.0
0xafe8311af208db2b46725fbbc0dadcd1d7bc26fd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.35000000000002,50,313.65,369.0
0xb018e241c75d4086bbea0957e4d78d84b4eee28d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.14999999999998,50,527.85,621.0
0xaf1bc787e2c43bb198955adebac46354de3e4245,,R1: |agg - sum_of_pools| >= 50,diff_agg,-383.26,50,201.74,585.0
0xaf798d139045d88c5584027bd3c24a7efa3d51a8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-206.68,50,154.32,361.0
0xaff8aba29e0bd1fa40c01fcc8806c96d16d95514,,R1: |agg - sum_of_pools| >= 50,diff_agg,-462.87,50,315.13,778.0
0xafbb9766e0db17a91dded13296c85dfd3d93e925,,R1: |agg - sum_of_pools| >= 50,diff_agg,-385.03,50,386.97,772.0
0xafd26dbdb2e6437fddad173f73ead1ff6ea37b74,,R1: |agg - sum_of_pools| >= 50,diff_agg,-298.12,50,280.88,579.0
0xaf740272d49648b55446aacbf7502a1e0cf6321f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-451.28,50,458.72,910.0
0xafc643ef035adfdf30f64046d212b2badbf751a2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.14999999999998,50,357.85,421.0
0xb002401967f49f00433ee6b64a483a08dd1bcc87,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.45000000000005,50,529.55,623.0
0xafb94b5b1e71817e6c72ee3142ee48eda2f42021,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xaf6972ed4a9e332559d071fdf8145ac309fd482f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-255.68,50,235.32,491.0
0xaf02dedff8dfd48449dadeb9a40fc995dbb0f5a2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-386.65,50,154.35,541.0
0xb031983fd0ca6d9c3e8ee6c371c88bc96c5d8dd7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.44999999999999,50,325.55,383.0
0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1399.81,50,475.19,1875.0
0xafd002f40f397f48ccb609357fb4c15c06399146,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.10000000000002,50,334.9,394.0
0xafe34f74b7152452476eda8c85aaf487406ac39f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.64999999999998,50,434.35,511.0
0xafccdc2f3cda6b5488a41a037614899793a468a4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-307.16,50,300.84,608.0
0xaf9387da26900f030163719c959cb922dd4ddede,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xaf2c72c0a970cea7afc3fa8f1d9785c170465a04,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.05000000000001,50,294.95,347.0
0xaf5eeb0b11854652e07b50a166ef0f23851126a0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0xb019e5666079dc89700f368887efa246ff75aa7d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-87.75,50,497.25,585.0
0xafc28b1fbafc2aa4032547d941f32a360a400e65,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.69999999999999,50,355.3,418.0
0xaf64ff011b3349a7bf70d88968d9aacd25e01a0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-187.18,50,167.82,355.0
0xafed43deeb9a1aa51f62f46ac1aacb42bbe16215,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.19999999999999,50,312.8,368.0
0xafef7934eaa1d217673980ea79eca7cfcc045bbc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-315.03999999999996,50,251.96,567.0
0xaf497fe23122ebc7906ae5a26f14021603abb494,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.05000000000001,50,328.95,387.0
0xafd5ea9e564ef1048e8f7a017463110cd393d3cb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-386.49,50,382.51,769.0
0xaf44402bed2010e6fd7637cb0fa325a807f73093,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0xaf5d6846a4b7c2cdfabebf001382bc9cba4dd266,,R1: |agg - sum_of_pools| >= 50,diff_agg,-220.29,50,235.71,456.0
0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1556.7,50,359.3,1916.0
0xaf9727db19690208db9df2c9ebfd0ef891cd30c1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-113.5,50,94.5,208.0
0xb08e7985e84ffab8d0c85a56aca87819e4e35450,,R1: |agg - sum_of_pools| >= 50,diff_agg,-359.37,50,299.63,659.0
0xb10a7845d7ea7a1a40037701620cdba055f503e1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-355.37,50,350.63,706.0
0xb08d557e1613bb92a2748d88bfc6d240fbf80d75,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0xb068245e7c897b1d2207cdf2cee74f4d6d4a4347,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.60000000000002,50,411.4,484.0
0xb0556d287d885309d0b76f833f6e1710c8375344,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.94999999999999,50,453.05,533.0
0xb0c4192abf314413238985afd778b40bb5a43421,,R1: |agg - sum_of_pools| >= 50,diff_agg,-250.78,50,217.22,468.0
0xb02f4595a171a5e0fdb07b98103fa9280219d81e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-315.92,50,319.08,635.0
0xb0e05e8b210b7015882e61394bfabe13f94ffebe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.44999999999999,50,308.55,363.0
0xb0ddfbe353648bb67f27eafc59b632493dc8a667,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.05000000000001,50,481.95,567.0
0xb075a65e14605b4dde67a2a0cf2bdd35926f755c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-330.79,50,362.21,693.0
0xb0848a5322f7d5d29416ac07b2df6e0cdb6c50d2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-915.74,50,413.26,1329.0
0xb10be34fbd72c34cbd1b08a6fded82391f29d94d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.35000000000002,50,500.65,589.0
0xb1f4d6d4a777f80bcd2363a93f12085569c52dab,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.10000000000002,50,521.9,614.0
0xb03ccca827d106981cfd9d1717bb9dc0a3ab8043,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.35000000000002,50,347.65,409.0
0xb03b5a9a14b66eccd4c44c31e41ebb67d6c30b7c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.89999999999998,50,379.1,446.0
